time/total_timesteps,time/iterations,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,train/value_loss,train/learning_rate,train/n_updates,train/std,train/clip_range,train/loss,train/policy_gradient_loss,train/clip_fraction,train/entropy_loss,train/approx_kl,train/explained_variance
373760,2920,-29.091220800000006,102.0,7703,48,0.6456646800041199,0.0003,29190,0.6674827933311462,0.2,0.13701443374156952,-0.018642078246921302,0.25390625,-4.053862762451172,0.063996986,0.7112241685390472
373888,2921,-29.06459894,102.0,7706,48,0.513156595826149,0.0003,29200,0.6671280860900879,0.2,0.1327652782201767,-0.029942374397069215,0.35078125,-4.052265262603759,0.106180795,0.6787313520908356
374016,2922,-29.02560447999999,102.0,7708,48,0.1736033082008362,0.0003,29210,0.6677340269088745,0.2,-0.012826025485992432,-0.03780867625027895,0.25078125,-4.051804447174073,0.061177358,0.9332485795021057
374144,2923,-28.950415009999997,102.0,7711,48,0.2797887362539768,0.0003,29220,0.6683013439178467,0.2,0.09479529410600662,-0.012641225988045336,0.22109375,-4.0566974639892575,0.045045298,0.8673015087842941
374272,2924,-28.94128726,102.0,7714,48,0.19841943234205245,0.0003,29230,0.6682708263397217,0.2,0.0034220442175865173,-0.046155530773103234,0.425,-4.058142518997192,0.10501301,0.9242744743824005
374400,2925,-28.89873196,102.0,7716,48,0.23738716393709183,0.0003,29240,0.6673758625984192,0.2,0.030726570636034012,-0.023931345902383327,0.35,-4.056204557418823,0.049298983,0.7879219353199005
374528,2926,-28.82522735,102.0,7719,48,0.19271899461746217,0.0003,29250,0.6668403148651123,0.2,0.027591820806264877,-0.025321974745020272,0.2828125,-4.051196718215943,0.045605645,0.5500414669513702
374656,2927,-28.861417770000003,102.0,7722,48,0.8995350480079651,0.0003,29260,0.6672486662864685,0.2,0.30618512630462646,-0.028886725846678018,0.28203125,-4.050882196426391,0.1599425,0.6858461499214172
374784,2928,-28.8023181,102.0,7724,48,0.512438851594925,0.0003,29270,0.6678622364997864,0.2,0.18132883310317993,-0.030859678331762553,0.3390625,-4.055123329162598,0.074608065,0.6151655614376068
374912,2929,-28.807899880000004,102.0,7727,48,0.20196395516395568,0.0003,29280,0.6674819588661194,0.2,0.016069017350673676,-0.04153636293485761,0.34453125,-4.0561347007751465,0.15976022,0.8129713535308838
375040,2930,-28.818834380000002,102.0,7729,48,0.1584475114941597,0.0003,29290,0.6665772199630737,0.2,-0.00955285131931305,-0.04639919456094503,0.3421875,-4.052223968505859,0.09693812,0.8777546733617783
375168,2931,-28.750318229999998,102.0,7732,48,0.3353258043527603,0.0003,29300,0.664837121963501,0.2,0.007425926625728607,-0.04373845998197794,0.24296875,-4.044500064849854,0.048988637,0.109061598777771
375296,2932,-28.734168309999994,102.0,7735,48,0.2069526955485344,0.0003,29310,0.6633909940719604,0.2,0.03038203716278076,-0.04297898393124342,0.271875,-4.033862829208374,0.06423575,0.8229593634605408
375424,2933,-22.521411059999995,102.0,7737,48,0.16498979479074477,0.0003,29320,0.6631497740745544,0.2,0.024210810661315918,-0.020622493838891386,0.34921875,-4.028460216522217,0.04187374,0.7546344846487045
375552,2934,-13.642566800000003,102.0,7740,48,0.24488193094730376,0.0003,29330,0.6634913682937622,0.2,0.07251016795635223,-0.020718181040138006,0.29453125,-4.028585767745971,0.04680532,0.5814827978610992
375680,2935,-13.516278900000001,102.0,7742,48,0.15684923380613328,0.0003,29340,0.6637897491455078,0.2,0.03587409481406212,-0.020918576954863967,0.2046875,-4.030853033065796,0.028886287,0.7945513874292374
375808,2936,-13.525088489999998,102.0,7745,48,0.2600511536002159,0.0003,29350,0.6634705066680908,0.2,0.08041878044605255,-0.030883443355560303,0.2796875,-4.031145000457764,0.08241775,0.8532934635877609
375936,2937,-13.45293723,102.0,7748,48,0.1479179747402668,0.0003,29360,0.6626086831092834,0.2,0.008585825562477112,-0.03785427552647889,0.3328125,-4.027178478240967,0.089765474,0.8818020224571228
376064,2938,-13.42282307,102.0,7750,48,0.11173097789287567,0.0003,29370,0.661598801612854,0.2,-0.014897972345352173,-0.04234779952093959,0.35703125,-4.021436023712158,0.056774877,0.9136195555329323
376192,2939,-13.25286971,102.0,7753,48,0.10929610505700112,0.0003,29380,0.6597907543182373,0.2,-0.029226332902908325,-0.03494516396895051,0.290625,-4.013323879241943,0.07019647,0.905064269900322
376320,2940,-13.11019903,102.0,7756,48,0.13484696447849273,0.0003,29390,0.657965898513794,0.2,0.0013136900961399078,-0.029148139199241994,0.2234375,-4.001016521453858,0.033980906,0.9362402781844139
376448,2941,-13.077665669999998,102.0,7758,48,0.0777515672147274,0.0003,29400,0.6572856307029724,0.2,-0.03871866688132286,-0.04209056133404374,0.3484375,-3.9922225713729858,0.064228706,0.9391093030571938
376576,2942,-12.899641819999998,102.0,7761,48,0.10454103052616119,0.0003,29410,0.6575808525085449,0.2,-0.026636596769094467,-0.04406715482473374,0.38671875,-3.9912521123886107,0.061582897,0.8921815827488899
376704,2943,-12.696085409999998,102.0,7763,48,0.3676982581615448,0.0003,29420,0.6578100919723511,0.2,0.09627809375524521,-0.028509037755429744,0.23515625,-3.992546725273132,0.048292138,0.5607006251811981
376832,2944,-12.704050419999998,102.0,7766,48,0.33979069292545316,0.0003,29430,0.6582916378974915,0.2,0.10960660874843597,-0.04561028610914945,0.328125,-3.9939627647399902,0.10742721,0.8498759120702744
376960,2945,-12.59191146,102.0,7769,48,0.11869741976261139,0.0003,29440,0.6585367321968079,0.2,0.015595998615026474,-0.03080009329132736,0.3234375,-3.9963918209075926,0.04711985,0.9318351969122887
377088,2946,-12.452501589999999,102.0,7771,48,0.07308528143912554,0.0003,29450,0.6582993268966675,0.2,-0.025706930086016655,-0.029165996983647347,0.30078125,-3.9963852167129517,0.05776743,0.9688661210238934
377216,2947,-12.371028710000001,102.0,7774,48,0.6461272835731506,0.0003,29460,0.6583094000816345,0.2,0.24441760778427124,-0.021106963767670094,0.209375,-3.9951879262924193,0.04002842,0.8437409400939941
377344,2948,-12.29093443,102.0,7777,48,0.2088119938969612,0.0003,29470,0.657778263092041,0.2,8.392333984375e-05,-0.0368383415043354,0.2296875,-3.995003867149353,0.042208843,0.8885616958141327
377472,2949,-12.23670919,102.0,7779,48,0.08736205846071243,0.0003,29480,0.6575887799263,0.2,-0.050323545932769775,-0.05027007246389985,0.36484375,-3.991350245475769,0.086172,0.9574927389621735
377600,2950,-12.207204179999996,102.0,7782,48,0.2424862042069435,0.0003,29490,0.6582033634185791,0.2,0.05794689059257507,-0.020479179546236993,0.3625,-3.9928800582885744,0.06027442,0.7774175256490707
377728,2951,-12.04192636,102.0,7785,48,0.05225022733211517,0.0003,29500,0.6590046286582947,0.2,-0.037222955375909805,-0.0321349561214447,0.26875,-3.9972262382507324,0.04405539,0.9659241661429405
377856,2952,-11.98211677,102.0,7788,48,0.13363566100597382,0.0003,29510,0.6582493782043457,0.2,-0.01580416038632393,-0.04681859132833779,0.290625,-3.9997074842453,0.08216079,0.8900044709444046
377984,2953,-11.973920080000001,102.0,7790,48,0.06333876438438893,0.0003,29520,0.6574311256408691,0.2,-0.029405128210783005,-0.035689688799902794,0.3265625,-3.9929949760437013,0.0750601,0.9526068344712257
378112,2954,-11.88660699,102.0,7793,48,0.14583543613553046,0.0003,29530,0.6565987467765808,0.2,-0.023472387343645096,-0.03866443233564496,0.24296875,-3.9896140813827516,0.03937499,0.7700215727090836
378240,2955,-11.843794430000003,102.0,7795,48,0.2780498772859573,0.0003,29540,0.6558783054351807,0.2,0.06494748592376709,-0.033425876311957835,0.2078125,-3.9845983505249025,0.038902048,0.8013191372156143
378368,2956,-11.698366440000003,102.0,7798,48,0.17687741965055465,0.0003,29550,0.6556678414344788,0.2,0.00976312905550003,-0.03432407705113292,0.2921875,-3.9813379049301147,0.06915738,0.8178218305110931
378496,2957,-11.601328070000001,102.0,7801,48,0.11548848152160644,0.0003,29560,0.6551110744476318,0.2,-0.006929256021976471,-0.025762209296226503,0.2609375,-3.979632782936096,0.06318837,0.8765598312020302
378624,2958,-11.431167310000001,102.0,7803,48,0.26275183260440826,0.0003,29570,0.6546536087989807,0.2,0.04904486611485481,-0.03321781111881137,0.36015625,-3.9761900424957277,0.08592439,0.8505076169967651
378752,2959,-11.342841830000003,102.0,7806,48,0.23897031992673873,0.0003,29580,0.6542282104492188,0.2,0.0017649531364440918,-0.03965989924035966,0.28984375,-3.97336802482605,0.048572116,0.7175299823284149
378880,2960,-11.238614850000003,102.0,7809,48,0.06784178912639618,0.0003,29590,0.6539031863212585,0.2,-0.029440276324748993,-0.03466093298047781,0.24140625,-3.9711247205734255,0.031622857,0.9685088321566582
379008,2961,-11.176592910000002,102.0,7811,48,0.09976222142577171,0.0003,29600,0.6537166833877563,0.2,-0.022974316030740738,-0.03592675682157278,0.32890625,-3.9691473960876467,0.05058224,0.8687566369771957
379136,2962,-10.94241283,102.0,7814,48,0.07683426029980182,0.0003,29610,0.6530911922454834,0.2,-0.04932739958167076,-0.050810598535463214,0.4078125,-3.9671472311019897,0.12017118,0.9371132925152779
379264,2963,-10.859228020000003,102.0,7817,48,0.09830771610140801,0.0003,29620,0.6528505086898804,0.2,-0.03816060721874237,-0.040369825437664986,0.32578125,-3.963419961929321,0.05851173,0.8943298310041428
379392,2964,-10.775796730000001,102.0,7819,48,0.06910296715795994,0.0003,29630,0.6539426445960999,0.2,-0.046930499374866486,-0.03882472468540073,0.25078125,-3.964974284172058,0.060268752,0.8302517384290695
379520,2965,-10.3286634,102.0,7822,48,0.14759177714586258,0.0003,29640,0.6549522280693054,0.2,-0.0008019134402275085,-0.032898272201418874,0.26953125,-3.9728415250778197,0.050873235,0.4442327618598938
379648,2966,-10.10941695,102.0,7825,48,0.144029638171196,0.0003,29650,0.6552463173866272,0.2,0.01062360405921936,-0.025013028550893067,0.18203125,-3.97705135345459,0.042775635,0.7469704747200012
379776,2967,-10.00033468,102.0,7827,48,0.14264877289533615,0.0003,29660,0.6550848484039307,0.2,0.008017081767320633,-0.022898248722776772,0.23046875,-3.977438807487488,0.020729803,0.78579281270504
379904,2968,-9.776606999999998,102.0,7830,48,0.05689382441341877,0.0003,29670,0.6548590660095215,0.2,-0.061347197741270065,-0.05169553207233548,0.371875,-3.9758574247360228,0.070688695,0.875419594347477
380032,2969,-9.67133133,102.0,7833,48,0.02145616803318262,0.0003,29680,0.6533647179603577,0.2,-0.06286728382110596,-0.041292605083435775,0.24921875,-3.9716880321502686,0.061204776,0.9727688785642385
380160,2970,-9.20692571,102.0,7835,48,0.047302146814763545,0.0003,29690,0.6517654657363892,0.2,-0.028384335339069366,-0.025429755542427303,0.2296875,-3.9616568088531494,0.03836921,0.9205078110098839
380288,2971,-9.049783300000001,102.0,7838,48,0.03964128382503986,0.0003,29700,0.6501866579055786,0.2,-0.03603135421872139,-0.03263933192938566,0.3390625,-3.952824258804321,0.05465844,0.9407633058726788
380416,2972,-8.96024359,102.0,7840,48,0.05700107105076313,0.0003,29710,0.6476808190345764,0.2,-0.016628993675112724,-0.02140003889799118,0.2640625,-3.9405837297439574,0.02941762,0.914997473359108
380544,2973,-8.772180650000001,102.0,7843,48,0.28991167843341825,0.0003,29720,0.6462268829345703,0.2,0.07843999564647675,-0.025985262752510608,0.2546875,-3.926934313774109,0.046437755,0.62381911277771
380672,2974,-8.64301722,102.0,7846,48,0.06553132236003875,0.0003,29730,0.6454635858535767,0.2,-0.03834480047225952,-0.04119861135259271,0.33125,-3.9205610036849974,0.05229685,0.9059302359819412
380800,2975,-8.552602659999998,102.0,7848,48,0.09231479838490486,0.0003,29740,0.6453906893730164,0.2,-0.031585052609443665,-0.033352704346179964,0.2890625,-3.917240929603577,0.049450524,0.8302837759256363
380928,2976,-8.438224629999999,102.0,7851,48,0.07283421456813813,0.0003,29750,0.6459478139877319,0.2,-0.019771330058574677,-0.03650448163971305,0.29296875,-3.9184234142303467,0.06896855,0.7960576713085175
381056,2977,-8.344323079999999,102.0,7853,48,0.13558643087744712,0.0003,29760,0.6467076539993286,0.2,0.008703306317329407,-0.025550795905292033,0.2046875,-3.922951579093933,0.030302571,0.7531169056892395
381184,2978,-8.278398769999999,102.0,7856,48,0.14194167852401735,0.0003,29770,0.6469234824180603,0.2,0.0008910037577152252,-0.0359250258654356,0.3109375,-3.9267556428909303,0.04464204,0.7259005308151245
381312,2979,-8.208165549999999,102.0,7859,48,0.12353909984230996,0.0003,29780,0.6463373303413391,0.2,-0.010219916701316833,-0.039940742403268815,0.25546875,-3.925824213027954,0.067929626,0.8463793396949768
381440,2980,-8.12683193,102.0,7862,48,0.08537207432091236,0.0003,29790,0.64561927318573,0.2,-0.03977978229522705,-0.04029064034111798,0.26171875,-3.922053813934326,0.046589557,0.8914771005511284
381568,2981,-8.00608494,102.0,7864,48,0.04592042285948992,0.0003,29800,0.6448050737380981,0.2,-0.04142874479293823,-0.030240803863853215,0.253125,-3.917637348175049,0.04424444,0.9565826132893562
381696,2982,-7.80961598,102.0,7867,48,0.04880000166594982,0.0003,29810,0.6440555453300476,0.2,-0.028770864009857178,-0.03204719773493707,0.21171875,-3.91220486164093,0.039386883,0.9132513031363487
381824,2983,-7.73887712,102.0,7869,48,0.027806087210774422,0.0003,29820,0.6440525650978088,0.2,-0.05627221614122391,-0.0397530747577548,0.33046875,-3.9096744775772097,0.06263368,0.9699914120137691
381952,2984,-7.699476499999999,102.0,7872,48,0.04282295741140842,0.0003,29830,0.6446323394775391,0.2,-0.04669462516903877,-0.03818266931921244,0.30390625,-3.9109480142593385,0.050408702,0.9190667122602463
382080,2985,-7.6513458000000005,102.0,7875,48,0.01711641941219568,0.0003,29840,0.6443845629692078,0.2,-0.061823807656764984,-0.039469467382878064,0.290625,-3.9136745929718018,0.093060225,0.9784410428255796
382208,2986,-7.543517810000001,102.0,7877,48,0.09355172514915466,0.0003,29850,0.643419623374939,0.2,-0.01976606994867325,-0.024007163057103754,0.2578125,-3.9093369007110597,0.03921249,0.9095731973648071
382336,2987,-7.4786535,102.0,7880,48,0.32980137765407563,0.0003,29860,0.6434390544891357,0.2,0.07675614207983017,-0.025214562844485044,0.24296875,-3.9058136701583863,0.05915378,0.5220998823642731
382464,2988,-7.403462350000001,102.0,7882,48,0.21989770382642745,0.0003,29870,0.6437349915504456,0.2,0.027215465903282166,-0.0346176530700177,0.20859375,-3.907065176963806,0.040970664,0.7941701114177704
382592,2989,-7.36690443,102.0,7885,48,0.08120857328176498,0.0003,29880,0.6434401869773865,0.2,-0.015956927090883255,-0.02200693157501519,0.18203125,-3.9073953151702883,0.01736067,0.8336847126483917
382720,2990,-7.205345169999999,102.0,7888,48,0.09522136859595776,0.0003,29890,0.6423798203468323,0.2,-0.03547102212905884,-0.029459413886070252,0.24921875,-3.9038467407226562,0.02944475,0.8234429210424423
382848,2991,-7.15303781,102.0,7890,48,0.12115417048335075,0.0003,29900,0.6409074664115906,0.2,0.006959319114685059,-0.024645122094079853,0.3515625,-3.89511399269104,0.060070775,0.8506968319416046
382976,2992,-7.082047999999999,102.0,7893,48,0.28317146450281144,0.0003,29910,0.639965295791626,0.2,0.0810232162475586,-0.02010158896446228,0.29609375,-3.888151264190674,0.037524417,0.7263337075710297
383104,2993,-7.01660491,102.0,7895,48,0.16565115749835968,0.0003,29920,0.6397928595542908,0.2,0.009730938822031021,-0.02899040710180998,0.32265625,-3.883987069129944,0.03021757,0.640427440404892
383232,2994,-6.965255670000001,102.0,7898,48,0.08158675208687782,0.0003,29930,0.6403435468673706,0.2,-0.005827154964208603,-0.017557382537052035,0.334375,-3.8859986782073976,0.0425399,0.9310967922210693
383360,2995,-6.95518743,102.0,7901,48,0.11264055147767067,0.0003,29940,0.640705943107605,0.2,-0.004397258162498474,-0.031637909542769196,0.2609375,-3.8890064477920534,0.040041648,0.9274541586637497
383488,2996,-6.88638508,102.0,7903,48,0.06661062054336071,0.0003,29950,0.6409399509429932,0.2,-0.016111087054014206,-0.03504794891923666,0.3453125,-3.8906705379486084,0.034080777,0.9145234152674675
383616,2997,-6.874506789999999,102.0,7906,48,0.07428204007446766,0.0003,29960,0.6411447525024414,0.2,-0.0323592871427536,-0.035698147909715774,0.33203125,-3.892252492904663,0.045447335,0.93886723741889
383744,2998,-6.819833499999999,102.0,7908,48,0.15890461727976798,0.0003,29970,0.6411886215209961,0.2,0.0030135735869407654,-0.035865607252344486,0.26796875,-3.892952251434326,0.033773195,0.7998348623514175
383872,2999,-6.76095652,102.0,7911,48,0.23629804626107215,0.0003,29980,0.6410508751869202,0.2,0.06934947520494461,-0.02293088738806546,0.1671875,-3.8929292440414427,0.021946087,0.8010702282190323
384000,3000,-6.753959589999999,102.0,7914,48,0.2685221254825592,0.0003,29990,0.6406717896461487,0.2,0.09847167134284973,-0.018701535742729904,0.10859375,-3.8913212776184083,0.024316356,0.6198863089084625
384128,3001,-6.74253718,102.0,7916,48,0.10420845001935959,0.0003,30000,0.6404545307159424,0.2,-0.018687225878238678,-0.033099363837391135,0.23671875,-3.889097785949707,0.039120644,0.9271527156233788
384256,3002,-6.7176840800000015,102.0,7919,48,0.16974809467792512,0.0003,30010,0.6401983499526978,0.2,0.004268757998943329,-0.030541353113949298,0.2671875,-3.88823721408844,0.020643612,0.8457923978567123
384384,3003,-6.6777611100000005,102.0,7922,48,0.11038431786000728,0.0003,30020,0.6390653848648071,0.2,-0.028012271970510483,-0.032743314001709226,0.25703125,-3.884755349159241,0.04689726,0.8432268500328064
384512,3004,-6.63121255,102.0,7924,48,0.03910213205963373,0.0003,30030,0.6386561989784241,0.2,-0.054452139884233475,-0.04036037735641003,0.3828125,-3.878257656097412,0.07471146,0.8047019094228745
384640,3005,-6.614699719999999,102.0,7927,48,0.0622217807918787,0.0003,30040,0.638546347618103,0.2,-0.04950028657913208,-0.043454644130542876,0.29921875,-3.877050185203552,0.08664687,0.9160839170217514
384768,3006,-6.532542119999999,102.0,7930,48,0.04426028467714786,0.0003,30050,0.6389254927635193,0.2,-0.023678060621023178,-0.0293107976205647,0.31171875,-3.8770681381225587,0.030764688,0.9440311789512634
384896,3007,-6.5106414899999985,102.0,7932,48,0.032755823247134684,0.0003,30060,0.6391531825065613,0.2,-0.04529929533600807,-0.03592656645923853,0.3203125,-3.880096459388733,0.060767338,0.9375212639570236
385024,3008,-6.49134169,102.0,7935,48,0.02289254982024431,0.0003,30070,0.638321042060852,0.2,-0.0481339767575264,-0.033764050155878064,0.27734375,-3.8786495208740233,0.079747014,0.9555656388401985
385152,3009,-6.395091769999999,102.0,7938,48,0.021930619329214095,0.0003,30080,0.6371970176696777,0.2,-0.06268112361431122,-0.041047290060669185,0.25078125,-3.8726865530014036,0.08235325,0.9378144070506096
385280,3010,-6.3858871399999995,102.0,7940,48,0.058873995393514636,0.0003,30090,0.6350105404853821,0.2,-0.05080546438694,-0.04735505748540163,0.32578125,-3.8625412464141844,0.082654536,0.8685427606105804
385408,3011,-6.379084800000002,102.0,7943,48,0.03176536150276661,0.0003,30100,0.6342734098434448,0.2,-0.03936799243092537,-0.02567763812839985,0.275,-3.851806116104126,0.034247357,0.9442285969853401
385536,3012,-6.3568714600000025,102.0,7945,48,0.034857093915343286,0.0003,30110,0.6349015235900879,0.2,-0.06047772616147995,-0.04208480576053262,0.28125,-3.8510565757751465,0.078572884,0.9263141676783562
385664,3013,-6.312543730000001,102.0,7948,48,0.031182878464460374,0.0003,30120,0.6353824138641357,0.2,-0.03737741336226463,-0.026664329506456853,0.2421875,-3.855799341201782,0.034121435,0.9178169071674347
385792,3014,-6.299952060000002,102.0,7951,48,0.03549283724278211,0.0003,30130,0.6352488398551941,0.2,-0.059662505984306335,-0.038609430007636544,0.303125,-3.857138419151306,0.11062755,0.9615974947810173
385920,3015,-6.251751450000001,102.0,7953,48,0.06648188009858132,0.0003,30140,0.6347034573554993,0.2,-0.01317419484257698,-0.027165134623646735,0.234375,-3.854947328567505,0.067226686,0.8389289826154709
386048,3016,-6.231180140000001,102.0,7956,48,0.10097021162509918,0.0003,30150,0.6333460211753845,0.2,-0.034702494740486145,-0.0388174943625927,0.34609375,-3.8493128538131716,0.044269037,0.8529199957847595
386176,3017,-6.214888299999999,102.0,7958,48,0.034692454524338244,0.0003,30160,0.6324247121810913,0.2,-0.040743470191955566,-0.028136090375483036,0.3296875,-3.841042327880859,0.04377342,0.9337162226438522
386304,3018,-6.17226345,102.0,7961,48,0.04681656323373318,0.0003,30170,0.6325031518936157,0.2,-0.030258554965257645,-0.022556661255657674,0.3171875,-3.8379679203033445,0.045155134,0.9615745171904564
386432,3019,-6.150708120000001,102.0,7964,48,0.0425810594111681,0.0003,30180,0.6322537660598755,0.2,-0.060877811163663864,-0.04430529866367579,0.284375,-3.837987947463989,0.06048337,0.8539818674325943
386560,3020,-6.130892130000001,102.0,7966,48,0.0720760677009821,0.0003,30190,0.6316848993301392,0.2,-0.030877655372023582,-0.032893637241795656,0.30390625,-3.835653805732727,0.043695685,0.7700865119695663
386688,3021,-6.04754644,102.0,7969,48,0.14587945789098739,0.0003,30200,0.6310161352157593,0.2,0.007941167801618576,-0.03173494234215468,0.23046875,-3.831748342514038,0.045745723,0.5607276558876038
386816,3022,-6.05184049,102.0,7972,48,0.08363573886454105,0.0003,30210,0.6306598782539368,0.2,-0.03097810409963131,-0.03718326427042484,0.29921875,-3.828893709182739,0.069820434,0.8711464107036591
386944,3023,-6.027175649999999,102.0,7974,48,0.13159077242016792,0.0003,30220,0.630018949508667,0.2,-0.014189057052135468,-0.03861063723452389,0.265625,-3.826244258880615,0.070257336,0.7848591059446335
387072,3024,-6.00109718,102.0,7977,48,0.037393704801797864,0.0003,30230,0.6284345388412476,0.2,-0.06244047358632088,-0.050732847023755315,0.29375,-3.8199496507644652,0.0600803,0.9243424013257027
387200,3025,-5.99372635,102.0,7979,48,0.042534651793539525,0.0003,30240,0.627601683139801,0.2,-0.04420163109898567,-0.038341094739735126,0.2515625,-3.8106046438217165,0.064434394,0.9494838789105415
387328,3026,-5.90936655,102.0,7982,48,0.11496518924832344,0.0003,30250,0.6263401508331299,0.2,-0.0022068098187446594,-0.031184055656194688,0.203125,-3.805809998512268,0.03478751,0.7885784655809402
387456,3027,-5.92702188,102.0,7985,48,0.10518279299139977,0.0003,30260,0.6252582669258118,0.2,-0.002506054937839508,-0.020880354475229977,0.21484375,-3.7967716693878173,0.023759326,0.8342412859201431
387584,3028,-5.936337029999999,102.0,7987,48,0.1231964148581028,0.0003,30270,0.6245254278182983,0.2,0.008267559111118317,-0.031034724041819572,0.30546875,-3.7919514656066893,0.038804367,0.7688210308551788
387712,3029,-5.87999052,102.0,7990,48,0.062067299336194995,0.0003,30280,0.6238266825675964,0.2,-0.03869767114520073,-0.04394773179665208,0.32578125,-3.786666178703308,0.08502816,0.9159466922283173
387840,3030,-5.89627066,102.0,7993,48,0.09913231022655963,0.0003,30290,0.6243664026260376,0.2,-0.04265694320201874,-0.037870411202311514,0.28671875,-3.7854209423065184,0.09402202,0.8783825114369392
387968,3031,-5.8721080699999995,102.0,7995,48,0.3859656125307083,0.0003,30300,0.624921441078186,0.2,0.14054591953754425,-0.02208635797724128,0.31328125,-3.789650726318359,0.036650125,0.7529850900173187
388096,3032,-5.842910750000001,102.0,7998,48,0.06580534651875496,0.0003,30310,0.6246036291122437,0.2,-0.023259811103343964,-0.027356988936662673,0.2796875,-3.79141788482666,0.033591658,0.80766960978508
388224,3033,-5.842019540000001,102.0,8000,48,0.06442776881158352,0.0003,30320,0.6245802044868469,0.2,-0.030355416238307953,-0.031506423559039834,0.27421875,-3.788882923126221,0.046072394,0.9008275792002678
388352,3034,-5.81559275,102.0,8003,48,0.07247252315282822,0.0003,30330,0.6246474385261536,0.2,-0.03448551893234253,-0.04078258853405714,0.27734375,-3.789737582206726,0.07204088,0.9056614562869072
388480,3035,-5.78861487,102.0,8006,48,0.18469176143407823,0.0003,30340,0.6247320771217346,0.2,0.027690794318914413,-0.026401233067736028,0.28203125,-3.7895150184631348,0.041429028,0.6227997541427612
388608,3036,-5.76764502,102.0,8008,48,0.05836161002516747,0.0003,30350,0.624779999256134,0.2,-0.04151464253664017,-0.02914351476356387,0.19140625,-3.790200400352478,0.026682347,0.9305566400289536
388736,3037,-5.719073019999999,102.0,8011,48,0.1471099376678467,0.0003,30360,0.624841034412384,0.2,0.015094101428985596,-0.03505453434772789,0.36640625,-3.790228772163391,0.06409366,0.6437636613845825
388864,3038,-5.712817609999999,102.0,8014,48,0.06553840152919292,0.0003,30370,0.624435305595398,0.2,-0.057370707392692566,-0.047265390120446685,0.2578125,-3.7895834922790526,0.08433715,0.9103481620550156
388992,3039,-5.731585429999999,102.0,8017,48,0.05363623648881912,0.0003,30380,0.6237211227416992,0.2,-0.021333765238523483,-0.029173367843031883,0.25625,-3.7850189924240114,0.044923652,0.9223148226737976
389120,3040,-5.719945029999998,102.0,8019,48,0.196462944149971,0.0003,30390,0.6230112314224243,0.2,0.012520015239715576,-0.037304933881387115,0.2265625,-3.7804401397705076,0.039740205,0.7527643889188766
389248,3041,-5.68133345,102.0,8022,48,0.0988026674836874,0.0003,30400,0.6222280263900757,0.2,-0.016339033842086792,-0.02508097980171442,0.26328125,-3.775651144981384,0.040038217,0.8835348188877106
389376,3042,-5.675250269999999,102.0,8025,48,0.14995545670390129,0.0003,30410,0.6218274831771851,0.2,-0.03023318201303482,-0.03490011403337121,0.2171875,-3.770951509475708,0.016664553,0.7771140784025192
389504,3043,-5.668373260000001,102.0,8027,48,0.17299638986587523,0.0003,30420,0.6212201118469238,0.2,0.03078332543373108,-0.028906318219378592,0.25,-3.7686140060424806,0.036017194,0.5617895722389221
389632,3044,-5.661493189999999,102.0,8030,48,0.09433718547224998,0.0003,30430,0.6209486722946167,0.2,-0.03947782516479492,-0.04953275416046381,0.36328125,-3.7644073724746705,0.09708564,0.8792512491345406
389760,3045,-5.71264852,102.0,8032,48,0.4060514897108078,0.0003,30440,0.6212031841278076,0.2,0.15803712606430054,-0.016678574960678816,0.265625,-3.7644248247146606,0.035561375,0.570282369852066
389888,3046,-5.713804459999999,102.0,8035,48,0.17881329357624054,0.0003,30450,0.6216508150100708,0.2,-0.0018601268529891968,-0.030161258671432732,0.3859375,-3.7668673038482665,0.04671849,0.7739114165306091
390016,3047,-5.69845069,102.0,8038,48,0.05236796289682388,0.0003,30460,0.6219620704650879,0.2,-0.05246967077255249,-0.043952556187286974,0.36796875,-3.769298028945923,0.09897345,0.9477448165416718
390144,3048,-5.703942799999998,102.0,8040,48,0.035420832224190235,0.0003,30470,0.6225032806396484,0.2,-0.06251799315214157,-0.03928723223507404,0.3625,-3.7717138051986696,0.031355616,0.9591493234038353
390272,3049,-5.690478479999999,102.0,8043,48,0.12019429281353951,0.0003,30480,0.6223785281181335,0.2,-0.005622450262308121,-0.03402559822425246,0.34140625,-3.7736502408981325,0.07175869,0.6760646402835846
390400,3050,-5.712131629999999,102.0,8046,48,0.06382052525877953,0.0003,30490,0.6222847700119019,0.2,-0.04435914382338524,-0.048768112994730474,0.32890625,-3.7724740982055662,0.13117763,0.9394180327653885
390528,3051,-5.7241712399999995,102.0,8048,48,0.10156857147812844,0.0003,30500,0.6218222975730896,0.2,-0.01994134485721588,-0.033309736754745245,0.2640625,-3.7712740659713746,0.032513075,0.8692773580551147
390656,3052,-5.693065489999999,102.0,8051,48,0.05733747333288193,0.0003,30510,0.6213814616203308,0.2,-0.024758419021964073,-0.0352226197719574,0.35390625,-3.767794156074524,0.10744029,0.8404074013233185
390784,3053,-5.736419829999999,102.0,8054,48,0.09942764230072498,0.0003,30520,0.6215137839317322,0.2,-0.017591865733265877,-0.02584635759703815,0.29609375,-3.766650891304016,0.036304414,0.9276529029011726
